Year of Birth,Gender,Ethnicity,Child's First Name,Count,Rank
2011,MALE,ASIAN AND PACIFIC ISLANDER,Aarav,15,51
2011,MALE,ASIAN AND PACIFIC ISLANDER,Aaron,51,19
2011,MALE,ASIAN AND PACIFIC ISLANDER,Abdul,20,46
2011,MALE,ASIAN AND PACIFIC ISLANDER,Abdullah,30,36
2011,MALE,ASIAN AND PACIFIC ISLANDER,Adam,28,38
2011,MALE,ASIAN AND PACIFIC ISLANDER,Aditya,14,52
2011,MALE,ASIAN AND PACIFIC ISLANDER,Adrian,19,47
2011,MALE,ASIAN AND PACIFIC ISLANDER,Ahmed,21,45
2011,MALE,ASIAN AND PACIFIC ISLANDER,Aidan,32,34
2011,MALE,ASIAN AND PACIFIC ISLANDER,Aiden,96,7
2011,MALE,ASIAN AND PACIFIC ISLANDER,Alan,37,30
2011,MALE,ASIAN AND PACIFIC ISLANDER,Alex,52,18
2011,MALE,ASIAN AND PACIFIC ISLANDER,Alexander,47,22
2011,MALE,ASIAN AND PACIFIC ISLANDER,Ali,13,53
2011,MALE,ASIAN AND PACIFIC ISLANDER,Allen,14,52
2011,MALE,ASIAN AND PACIFIC ISLANDER,Alvin,43,25
2011,MALE,ASIAN AND PACIFIC ISLANDER,Andrew,70,14
2011,MALE,ASIAN AND PACIFIC ISLANDER,Andy,43,25
2011,MALE,ASIAN AND PACIFIC ISLANDER,Anson,18,48
2011,MALE,ASIAN AND PACIFIC ISLANDER,Anthony,46,23
2011,MALE,ASIAN AND PACIFIC ISLANDER,Arjun,27,39
2011,MALE,ASIAN AND PACIFIC ISLANDER,Armaan,15,51
2011,MALE,ASIAN AND PACIFIC ISLANDER,Aryan,18,48
2011,MALE,ASIAN AND PACIFIC ISLANDER,Austin,64,16
2011,MALE,ASIAN AND PACIFIC ISLANDER,Ayaan,31,35
2011,MALE,ASIAN AND PACIFIC ISLANDER,Ayden,24,42
2011,MALE,ASIAN AND PACIFIC ISLANDER,Benjamin,39,28
2011,MALE,ASIAN AND PACIFIC ISLANDER,Benson,19,47
2011,MALE,ASIAN AND PACIFIC ISLANDER,Brandon,29,37
2011,MALE,ASIAN AND PACIFIC ISLANDER,Brian,40,27
2011,MALE,ASIAN AND PACIFIC ISLANDER,Bryan,15,51
2011,MALE,ASIAN AND PACIFIC ISLANDER,Caleb,16,50
2011,MALE,ASIAN AND PACIFIC ISLANDER,Calvin,13,53
2011,MALE,ASIAN AND PACIFIC ISLANDER,Carson,20,46
2011,MALE,ASIAN AND PACIFIC ISLANDER,Charles,17,49
2011,MALE,ASIAN AND PACIFIC ISLANDER,Christian,21,45
2011,MALE,ASIAN AND PACIFIC ISLANDER,Christopher,21,45
2011,MALE,ASIAN AND PACIFIC ISLANDER,Cody,10,56
2011,MALE,ASIAN AND PACIFIC ISLANDER,Connor,11,55
2011,MALE,ASIAN AND PACIFIC ISLANDER,Daniel,84,10
2011,MALE,ASIAN AND PACIFIC ISLANDER,Danny,20,46
2011,MALE,ASIAN AND PACIFIC ISLANDER,Darren,21,45
2011,MALE,ASIAN AND PACIFIC ISLANDER,David,28,38
2011,MALE,ASIAN AND PACIFIC ISLANDER,Derek,32,34
2011,MALE,ASIAN AND PACIFIC ISLANDER,Devin,21,45
2011,MALE,ASIAN AND PACIFIC ISLANDER,Dylan,53,17
2011,MALE,ASIAN AND PACIFIC ISLANDER,Eason,10,56
2011,MALE,ASIAN AND PACIFIC ISLANDER,Edison,14,52
2011,MALE,ASIAN AND PACIFIC ISLANDER,Edwin,15,51
2011,MALE,ASIAN AND PACIFIC ISLANDER,Elijah,12,54
2011,MALE,ASIAN AND PACIFIC ISLANDER,Elvis,11,55
2011,MALE,ASIAN AND PACIFIC ISLANDER,Eric,85,9
2011,MALE,ASIAN AND PACIFIC ISLANDER,Ethan,177,1
2011,MALE,ASIAN AND PACIFIC ISLANDER,Evan,51,19
2011,MALE,ASIAN AND PACIFIC ISLANDER,Farhan,17,49
2011,MALE,ASIAN AND PACIFIC ISLANDER,Felix,22,44
2011,MALE,ASIAN AND PACIFIC ISLANDER,Gabriel,13,53
2011,MALE,ASIAN AND PACIFIC ISLANDER,Gavin,27,39
2011,MALE,ASIAN AND PACIFIC ISLANDER,George,12,54
2011,MALE,ASIAN AND PACIFIC ISLANDER,Harrison,13,53
2011,MALE,ASIAN AND PACIFIC ISLANDER,Hayden,10,56
2011,MALE,ASIAN AND PACIFIC ISLANDER,Henry,21,45
2011,MALE,ASIAN AND PACIFIC ISLANDER,Ian,22,44
2011,MALE,ASIAN AND PACIFIC ISLANDER,Ibrahim,17,49
2011,MALE,ASIAN AND PACIFIC ISLANDER,Isaac,13,53
2011,MALE,ASIAN AND PACIFIC ISLANDER,Ishaan,10,56
2011,MALE,ASIAN AND PACIFIC ISLANDER,Ivan,66,15
2011,MALE,ASIAN AND PACIFIC ISLANDER,Jack,21,45
2011,MALE,ASIAN AND PACIFIC ISLANDER,Jackson,13,53
2011,MALE,ASIAN AND PACIFIC ISLANDER,Jacky,20,46
2011,MALE,ASIAN AND PACIFIC ISLANDER,Jacob,49,21
2011,MALE,ASIAN AND PACIFIC ISLANDER,Jaden,23,43
2011,MALE,ASIAN AND PACIFIC ISLANDER,Jake,17,49
2011,MALE,ASIAN AND PACIFIC ISLANDER,James,36,31
2011,MALE,ASIAN AND PACIFIC ISLANDER,Jason,98,6
2011,MALE,ASIAN AND PACIFIC ISLANDER,Jay,14,52
2011,MALE,ASIAN AND PACIFIC ISLANDER,Jayden,173,2
2011,MALE,ASIAN AND PACIFIC ISLANDER,Jeffrey,25,41
2011,MALE,ASIAN AND PACIFIC ISLANDER,Jeremy,17,49
2011,MALE,ASIAN AND PACIFIC ISLANDER,Jerry,25,41
2011,MALE,ASIAN AND PACIFIC ISLANDER,Jia,15,51
2011,MALE,ASIAN AND PACIFIC ISLANDER,John,21,45
2011,MALE,ASIAN AND PACIFIC ISLANDER,Johnny,18,48
2011,MALE,ASIAN AND PACIFIC ISLANDER,Jonathan,50,20
2011,MALE,ASIAN AND PACIFIC ISLANDER,Jordan,23,43
2011,MALE,ASIAN AND PACIFIC ISLANDER,Joseph,21,45
2011,MALE,ASIAN AND PACIFIC ISLANDER,Joshua,36,31
2011,MALE,ASIAN AND PACIFIC ISLANDER,Julian,11,55
2011,MALE,ASIAN AND PACIFIC ISLANDER,Justin,110,4
2011,MALE,ASIAN AND PACIFIC ISLANDER,Kai,12,54
2011,MALE,ASIAN AND PACIFIC ISLANDER,Kevin,92,8
2011,MALE,ASIAN AND PACIFIC ISLANDER,Kingsley,36,31
2011,MALE,ASIAN AND PACIFIC ISLANDER,Kyle,45,24
2011,MALE,ASIAN AND PACIFIC ISLANDER,Lawrence,14,52
2011,MALE,ASIAN AND PACIFIC ISLANDER,Leo,40,27
2011,MALE,ASIAN AND PACIFIC ISLANDER,Leon,17,49
2011,MALE,ASIAN AND PACIFIC ISLANDER,Liam,25,41
2011,MALE,ASIAN AND PACIFIC ISLANDER,Logan,19,47
2011,MALE,ASIAN AND PACIFIC ISLANDER,Louis,10,56
2011,MALE,ASIAN AND PACIFIC ISLANDER,Lucas,103,5
2011,MALE,ASIAN AND PACIFIC ISLANDER,Luke,11,55
2011,MALE,ASIAN AND PACIFIC ISLANDER,Marcus,20,46
2011,MALE,ASIAN AND PACIFIC ISLANDER,Martin,14,52
2011,MALE,ASIAN AND PACIFIC ISLANDER,Mason,34,33
2011,MALE,ASIAN AND PACIFIC ISLANDER,Matthew,74,12
2011,MALE,ASIAN AND PACIFIC ISLANDER,Max,14,52
2011,MALE,ASIAN AND PACIFIC ISLANDER,Michael,38,29
2011,MALE,ASIAN AND PACIFIC ISLANDER,Miles,10,56
2011,MALE,ASIAN AND PACIFIC ISLANDER,Mohamed,13,53
2011,MALE,ASIAN AND PACIFIC ISLANDER,Mohammad,46,23
2011,MALE,ASIAN AND PACIFIC ISLANDER,Mohammed,41,26
2011,MALE,ASIAN AND PACIFIC ISLANDER,Muhammad,76,11
2011,MALE,ASIAN AND PACIFIC ISLANDER,Nathan,41,26
2011,MALE,ASIAN AND PACIFIC ISLANDER,Nathaniel,16,50
2011,MALE,ASIAN AND PACIFIC ISLANDER,Nelson,12,54
2011,MALE,ASIAN AND PACIFIC ISLANDER,Nicholas,26,40
2011,MALE,ASIAN AND PACIFIC ISLANDER,Noah,19,47
2011,MALE,ASIAN AND PACIFIC ISLANDER,Oliver,10,56
2011,MALE,ASIAN AND PACIFIC ISLANDER,Oscar,25,41
2011,MALE,ASIAN AND PACIFIC ISLANDER,Owen,27,39
2011,MALE,ASIAN AND PACIFIC ISLANDER,Patrick,14,52
2011,MALE,ASIAN AND PACIFIC ISLANDER,Peter,11,55
2011,MALE,ASIAN AND PACIFIC ISLANDER,Rayan,10,56
2011,MALE,ASIAN AND PACIFIC ISLANDER,Raymond,27,39
2011,MALE,ASIAN AND PACIFIC ISLANDER,Richard,26,40
2011,MALE,ASIAN AND PACIFIC ISLANDER,Ricky,16,50
2011,MALE,ASIAN AND PACIFIC ISLANDER,Rohan,15,51
2011,MALE,ASIAN AND PACIFIC ISLANDER,Ryan,150,3
2011,MALE,ASIAN AND PACIFIC ISLANDER,Samuel,30,36
2011,MALE,ASIAN AND PACIFIC ISLANDER,Sean,14,52
2011,MALE,ASIAN AND PACIFIC ISLANDER,Sebastian,14,52
2011,MALE,ASIAN AND PACIFIC ISLANDER,Shawn,10,56
2011,MALE,ASIAN AND PACIFIC ISLANDER,Simon,14,52
2011,MALE,ASIAN AND PACIFIC ISLANDER,Stanley,23,43
2011,MALE,ASIAN AND PACIFIC ISLANDER,Steven,35,32
2011,MALE,ASIAN AND PACIFIC ISLANDER,Syed,16,50
2011,MALE,ASIAN AND PACIFIC ISLANDER,Tenzin,24,42
2011,MALE,ASIAN AND PACIFIC ISLANDER,Terry,11,55
2011,MALE,ASIAN AND PACIFIC ISLANDER,Thomas,18,48
2011,MALE,ASIAN AND PACIFIC ISLANDER,Timothy,16,50
2011,MALE,ASIAN AND PACIFIC ISLANDER,Tony,16,50
2011,MALE,ASIAN AND PACIFIC ISLANDER,Travis,11,55
2011,MALE,ASIAN AND PACIFIC ISLANDER,Tyler,31,35
2011,MALE,ASIAN AND PACIFIC ISLANDER,Victor,17,49
2011,MALE,ASIAN AND PACIFIC ISLANDER,Vincent,71,13
2011,MALE,ASIAN AND PACIFIC ISLANDER,William,66,15
2011,MALE,ASIAN AND PACIFIC ISLANDER,Wilson,23,43
2011,MALE,ASIAN AND PACIFIC ISLANDER,Xavier,10,56
2011,MALE,ASIAN AND PACIFIC ISLANDER,Zachary,12,54
2011,MALE,ASIAN AND PACIFIC ISLANDER,Zain,12,54
2011,MALE,ASIAN AND PACIFIC ISLANDER,Zayan,10,56
2011,MALE,BLACK NON HISPANIC,Aaron,53,28
2011,MALE,BLACK NON HISPANIC,Abdoul,16,58
2011,MALE,BLACK NON HISPANIC,Abdoulaye,13,61
2011,MALE,BLACK NON HISPANIC,Adam,28,46
2011,MALE,BLACK NON HISPANIC,Aden,19,55
2011,MALE,BLACK NON HISPANIC,Adonis,11,63
2011,MALE,BLACK NON HISPANIC,Adrian,18,56
2011,MALE,BLACK NON HISPANIC,Ahmed,11,63
2011,MALE,BLACK NON HISPANIC,Aidan,20,54
2011,MALE,BLACK NON HISPANIC,Aiden,167,2
2011,MALE,BLACK NON HISPANIC,Alexander,39,35
2011,MALE,BLACK NON HISPANIC,Ali,11,63
2011,MALE,BLACK NON HISPANIC,Alijah,10,64
2011,MALE,BLACK NON HISPANIC,Alvin,10,64
2011,MALE,BLACK NON HISPANIC,Amadou,15,59
2011,MALE,BLACK NON HISPANIC,Amar'e,12,62
2011,MALE,BLACK NON HISPANIC,Amare,15,59
2011,MALE,BLACK NON HISPANIC,Amari,57,27
2011,MALE,BLACK NON HISPANIC,Amir,89,12
2011,MALE,BLACK NON HISPANIC,Andre,22,52
2011,MALE,BLACK NON HISPANIC,Andrew,36,38
2011,MALE,BLACK NON HISPANIC,Angel,10,64
2011,MALE,BLACK NON HISPANIC,Anthony,66,22
2011,MALE,BLACK NON HISPANIC,Antonio,15,59
2011,MALE,BLACK NON HISPANIC,Ashton,18,56
2011,MALE,BLACK NON HISPANIC,Austin,13,61
2011,MALE,BLACK NON HISPANIC,Avery,19,55
2011,MALE,BLACK NON HISPANIC,Ayden,88,13
2011,MALE,BLACK NON HISPANIC,Benjamin,13,61
2011,MALE,BLACK NON HISPANIC,Blake,19,55
2011,MALE,BLACK NON HISPANIC,Brandon,57,27
2011,MALE,BLACK NON HISPANIC,Brian,22,52
2011,MALE,BLACK NON HISPANIC,Bryan,10,64
2011,MALE,BLACK NON HISPANIC,Bryce,35,39
2011,MALE,BLACK NON HISPANIC,Bryson,14,60
2011,MALE,BLACK NON HISPANIC,Caleb,44,31
2011,MALE,BLACK NON HISPANIC,Cameron,47,29
2011,MALE,BLACK NON HISPANIC,Carmelo,13,61
2011,MALE,BLACK NON HISPANIC,Carter,35,39
2011,MALE,BLACK NON HISPANIC,Cayden,11,63
2011,MALE,BLACK NON HISPANIC,Chad,12,62
2011,MALE,BLACK NON HISPANIC,Chance,15,59
2011,MALE,BLACK NON HISPANIC,Charles,15,59
2011,MALE,BLACK NON HISPANIC,Chase,41,33
2011,MALE,BLACK NON HISPANIC,Chris,10,64
2011,MALE,BLACK NON HISPANIC,Christian,91,11
2011,MALE,BLACK NON HISPANIC,Christopher,80,19
2011,MALE,BLACK NON HISPANIC,Cody,10,64
2011,MALE,BLACK NON HISPANIC,Corey,10,64
2011,MALE,BLACK NON HISPANIC,Daniel,81,18
2011,MALE,BLACK NON HISPANIC,Darius,12,62
2011,MALE,BLACK NON HISPANIC,Darren,12,62
2011,MALE,BLACK NON HISPANIC,David,84,15
2011,MALE,BLACK NON HISPANIC,Derrick,10,64
2011,MALE,BLACK NON HISPANIC,Devin,24,50
2011,MALE,BLACK NON HISPANIC,Devon,10,64
2011,MALE,BLACK NON HISPANIC,Dominic,17,57
2011,MALE,BLACK NON HISPANIC,Donovan,10,64
2011,MALE,BLACK NON HISPANIC,Dwayne,14,60
2011,MALE,BLACK NON HISPANIC,Dylan,42,32
